user_id,history_movie_id,history_rating,movie_id,rating,timestamp
934,"['428', '650', '403', '384', '495', '4', '1311', '70', '389', '72']","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",94,1,891196117
934,"['650', '403', '384', '495', '4', '1311', '70', '389', '72', '94']","[1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",1135,0,891196117
934,"['403', '384', '495', '4', '1311', '70', '389', '72', '94', '1135']","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",709,0,891196314
934,"['384', '495', '4', '1311', '70', '389', '72', '94', '1135', '709']","[1, 1, 1, 0, 1, 0, 0, 1, 0, 0]",584,1,891196384
934,"['495', '4', '1311', '70', '389', '72', '94', '1135', '709', '584']","[1, 1, 0, 1, 0, 0, 1, 0, 0, 1]",501,1,891196464
934,"['4', '1311', '70', '389', '72', '94', '1135', '709', '584', '501']","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",1285,0,891196516
934,"['1311', '70', '389', '72', '94', '1135', '709', '584', '501', '1285']","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0]",712,1,891196564
934,"['70', '389', '72', '94', '1135', '709', '584', '501', '1285', '712']","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",436,0,891196610
934,"['389', '72', '94', '1135', '709', '584', '501', '1285', '712', '436']","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",145,0,891196610
934,"['72', '94', '1135', '709', '584', '501', '1285', '712', '436', '145']","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",755,1,891196610
934,"['94', '1135', '709', '584', '501', '1285', '712', '436', '145', '755']","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",771,0,891196950
934,"['1135', '709', '584', '501', '1285', '712', '436', '145', '755', '771']","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1037,0,891197344
934,"['709', '584', '501', '1285', '712', '436', '145', '755', '771', '1037']","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",225,0,891197375
934,"['584', '501', '1285', '712', '436', '145', '755', '771', '1037', '225']","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",573,0,891197530
934,"['501', '1285', '712', '436', '145', '755', '771', '1037', '225', '573']","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",388,0,891197678
934,"['1285', '712', '436', '145', '755', '771', '1037', '225', '573', '388']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",949,0,891197678
934,"['712', '436', '145', '755', '771', '1037', '225', '573', '388', '949']","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1425,0,891197851
934,"['436', '145', '755', '771', '1037', '225', '573', '388', '949', '1425']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",153,1,891225716
934,"['145', '755', '771', '1037', '225', '573', '388', '949', '1425', '153']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",972,0,891225716
934,"['755', '771', '1037', '225', '573', '388', '949', '1425', '153', '972']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1,0,891225958
933,"['64', '475', '318', '132', '22', '357', '42', '214', '95', '56']","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",98,1,874853734
933,"['475', '318', '132', '22', '357', '42', '214', '95', '56', '98']","[0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",474,1,874853734
933,"['318', '132', '22', '357', '42', '214', '95', '56', '98', '474']","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",210,0,874853734
933,"['132', '22', '357', '42', '214', '95', '56', '98', '474', '210']","[0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",160,0,874853755
933,"['22', '357', '42', '214', '95', '56', '98', '474', '210', '160']","[1, 1, 0, 0, 0, 1, 1, 1, 0, 0]",317,1,874853779
933,"['357', '42', '214', '95', '56', '98', '474', '210', '160', '317']","[1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",153,0,874853779
933,"['42', '214', '95', '56', '98', '474', '210', '160', '317', '153']","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",238,0,874853819
933,"['214', '95', '56', '98', '474', '210', '160', '317', '153', '238']","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",79,0,874853819
933,"['95', '56', '98', '474', '210', '160', '317', '153', '238', '79']","[0, 1, 1, 1, 0, 0, 1, 0, 0, 0]",183,1,874853819
933,"['56', '98', '474', '210', '160', '317', '153', '238', '79', '183']","[1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",735,0,874853846
933,"['98', '474', '210', '160', '317', '153', '238', '79', '183', '735']","[1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",168,0,874853869
933,"['474', '210', '160', '317', '153', '238', '79', '183', '735', '168']","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",127,1,874853898
933,"['210', '160', '317', '153', '238', '79', '183', '735', '168', '127']","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",11,1,874853899
933,"['160', '317', '153', '238', '79', '183', '735', '168', '127', '11']","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",508,0,874853927
933,"['317', '153', '238', '79', '183', '735', '168', '127', '11', '508']","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",100,1,874853927
933,"['153', '238', '79', '183', '735', '168', '127', '11', '508', '100']","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",193,1,874853927
933,"['238', '79', '183', '735', '168', '127', '11', '508', '100', '193']","[0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",523,1,874853957
933,"['79', '183', '735', '168', '127', '11', '508', '100', '193', '523']","[0, 1, 0, 0, 1, 1, 0, 1, 1, 1]",789,1,874853957
933,"['183', '735', '168', '127', '11', '508', '100', '193', '523', '789']","[1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",89,1,874853957
933,"['735', '168', '127', '11', '508', '100', '193', '523', '789', '89']","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",234,0,874853957
933,"['168', '127', '11', '508', '100', '193', '523', '789', '89', '234']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",28,1,874853977
933,"['127', '11', '508', '100', '193', '523', '789', '89', '234', '28']","[1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",151,1,874853977
933,"['11', '508', '100', '193', '523', '789', '89', '234', '28', '151']","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",69,1,874854009
933,"['508', '100', '193', '523', '789', '89', '234', '28', '151', '69']","[0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",215,0,874854031
933,"['100', '193', '523', '789', '89', '234', '28', '151', '69', '215']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",1070,0,874854031
933,"['193', '523', '789', '89', '234', '28', '151', '69', '215', '1070']","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0]",166,0,874854062
933,"['523', '789', '89', '234', '28', '151', '69', '215', '1070', '166']","[1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",515,0,874854062
933,"['789', '89', '234', '28', '151', '69', '215', '1070', '166', '515']","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0]",651,0,874854081
933,"['89', '234', '28', '151', '69', '215', '1070', '166', '515', '651']","[1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",181,0,874854100
933,"['234', '28', '151', '69', '215', '1070', '166', '515', '651', '181']","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",39,0,874854100
933,"['28', '151', '69', '215', '1070', '166', '515', '651', '181', '39']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",156,1,874854135
933,"['151', '69', '215', '1070', '166', '515', '651', '181', '39', '156']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",179,1,874854135
933,"['69', '215', '1070', '166', '515', '651', '181', '39', '156', '179']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",194,1,874854135
933,"['215', '1070', '166', '515', '651', '181', '39', '156', '179', '194']","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",12,1,874854135
933,"['1070', '166', '515', '651', '181', '39', '156', '179', '194', '12']","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",52,0,874854161
933,"['166', '515', '651', '181', '39', '156', '179', '194', '12', '52']","[0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",97,0,874854161
933,"['515', '651', '181', '39', '156', '179', '194', '12', '52', '97']","[0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",367,1,874854190
933,"['651', '181', '39', '156', '179', '194', '12', '52', '97', '367']","[0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",7,1,874854190
933,"['181', '39', '156', '179', '194', '12', '52', '97', '367', '7']","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1]",159,0,874854190
933,"['39', '156', '179', '194', '12', '52', '97', '367', '7', '159']","[0, 1, 1, 1, 1, 0, 0, 1, 1, 0]",219,0,874854217
933,"['156', '179', '194', '12', '52', '97', '367', '7', '159', '219']","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0]",583,0,874854217
933,"['179', '194', '12', '52', '97', '367', '7', '159', '219', '583']","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0]",228,1,874854217
933,"['194', '12', '52', '97', '367', '7', '159', '219', '583', '228']","[1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",433,0,874854251
933,"['12', '52', '97', '367', '7', '159', '219', '583', '228', '433']","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",211,1,874854251
933,"['52', '97', '367', '7', '159', '219', '583', '228', '433', '211']","[0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",435,1,874854251
933,"['97', '367', '7', '159', '219', '583', '228', '433', '211', '435']","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1]",125,1,874854251
933,"['367', '7', '159', '219', '583', '228', '433', '211', '435', '125']","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",187,1,874854294
933,"['7', '159', '219', '583', '228', '433', '211', '435', '125', '187']","[1, 0, 0, 0, 1, 0, 1, 1, 1, 1]",1,0,874854294
933,"['159', '219', '583', '228', '433', '211', '435', '125', '187', '1']","[0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",284,0,874854294
933,"['219', '583', '228', '433', '211', '435', '125', '187', '1', '284']","[0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",176,0,874854315
933,"['583', '228', '433', '211', '435', '125', '187', '1', '284', '176']","[0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",230,0,874854338
933,"['228', '433', '211', '435', '125', '187', '1', '284', '176', '230']","[1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",654,1,874854338
933,"['433', '211', '435', '125', '187', '1', '284', '176', '230', '654']","[0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",21,0,874854383
933,"['211', '435', '125', '187', '1', '284', '176', '230', '654', '21']","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",4,0,874854383
933,"['435', '125', '187', '1', '284', '176', '230', '654', '21', '4']","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]",50,1,874854383
933,"['125', '187', '1', '284', '176', '230', '654', '21', '4', '50']","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",410,0,874854383
933,"['187', '1', '284', '176', '230', '654', '21', '4', '50', '410']","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",9,0,874854402
933,"['1', '284', '176', '230', '654', '21', '4', '50', '410', '9']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",652,0,874854424
933,"['284', '176', '230', '654', '21', '4', '50', '410', '9', '652']","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",483,1,874854424
933,"['176', '230', '654', '21', '4', '50', '410', '9', '652', '483']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",135,1,874854444
933,"['230', '654', '21', '4', '50', '410', '9', '652', '483', '135']","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",175,1,874854444
933,"['654', '21', '4', '50', '410', '9', '652', '483', '135', '175']","[1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",164,0,874854461
933,"['21', '4', '50', '410', '9', '652', '483', '135', '175', '164']","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",467,0,874854479
933,"['4', '50', '410', '9', '652', '483', '135', '175', '164', '467']","[0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",195,1,874854589
933,"['50', '410', '9', '652', '483', '135', '175', '164', '467', '195']","[1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",25,0,874854589
933,"['410', '9', '652', '483', '135', '175', '164', '467', '195', '25']","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",470,1,874854611
933,"['9', '652', '483', '135', '175', '164', '467', '195', '25', '470']","[0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",471,0,874854611
933,"['652', '483', '135', '175', '164', '467', '195', '25', '470', '471']","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",73,1,874854629
933,"['483', '135', '175', '164', '467', '195', '25', '470', '471', '73']","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",732,0,874854651
933,"['135', '175', '164', '467', '195', '25', '470', '471', '73', '732']","[1, 1, 0, 0, 1, 0, 1, 0, 1, 0]",392,0,874854652
933,"['175', '164', '467', '195', '25', '470', '471', '73', '732', '392']","[1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",447,0,874854678
933,"['164', '467', '195', '25', '470', '471', '73', '732', '392', '447']","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",209,0,874854678
933,"['467', '195', '25', '470', '471', '73', '732', '392', '447', '209']","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",218,0,874854678
933,"['195', '25', '470', '471', '73', '732', '392', '447', '209', '218']","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",88,0,874854696
933,"['25', '470', '471', '73', '732', '392', '447', '209', '218', '88']","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",265,1,874854697
933,"['470', '471', '73', '732', '392', '447', '209', '218', '88', '265']","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",87,1,874854723
933,"['471', '73', '732', '392', '447', '209', '218', '88', '265', '87']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",204,0,874854723
933,"['73', '732', '392', '447', '209', '218', '88', '265', '87', '204']","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",180,1,874854723
933,"['732', '392', '447', '209', '218', '88', '265', '87', '204', '180']","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",202,0,874854745
933,"['392', '447', '209', '218', '88', '265', '87', '204', '180', '202']","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",174,1,874854745
933,"['447', '209', '218', '88', '265', '87', '204', '180', '202', '174']","[0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",746,1,874854762
933,"['209', '218', '88', '265', '87', '204', '180', '202', '174', '746']","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",200,1,874854783
933,"['218', '88', '265', '87', '204', '180', '202', '174', '746', '200']","[0, 0, 1, 1, 0, 1, 0, 1, 1, 1]",222,0,874854783
933,"['88', '265', '87', '204', '180', '202', '174', '746', '200', '222']","[0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",823,0,874854813
933,"['265', '87', '204', '180', '202', '174', '746', '200', '222', '823']","[1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",182,1,874854853
933,"['87', '204', '180', '202', '174', '746', '200', '222', '823', '182']","[1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",627,0,874854874
933,"['204', '180', '202', '174', '746', '200', '222', '823', '182', '627']","[0, 1, 0, 1, 1, 1, 0, 0, 1, 0]",226,0,874854874
933,"['180', '202', '174', '746', '200', '222', '823', '182', '627', '226']","[1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",196,1,874854932
933,"['202', '174', '746', '200', '222', '823', '182', '627', '226', '196']","[0, 1, 1, 1, 0, 0, 1, 0, 0, 1]",157,1,874854932
933,"['174', '746', '200', '222', '823', '182', '627', '226', '196', '157']","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",144,1,874854932
933,"['746', '200', '222', '823', '182', '627', '226', '196', '157', '144']","[1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",1017,0,874854953
933,"['200', '222', '823', '182', '627', '226', '196', '157', '144', '1017']","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0]",476,0,874854953
933,"['222', '823', '182', '627', '226', '196', '157', '144', '1017', '476']","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0]",62,0,874854994
933,"['823', '182', '627', '226', '196', '157', '144', '1017', '476', '62']","[0, 1, 0, 0, 1, 1, 1, 0, 0, 0]",177,1,874854994
933,"['182', '627', '226', '196', '157', '144', '1017', '476', '62', '177']","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",173,0,874855020
933,"['627', '226', '196', '157', '144', '1017', '476', '62', '177', '173']","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",70,0,874855020
933,"['226', '196', '157', '144', '1017', '476', '62', '177', '173', '70']","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0]",96,0,874855020
933,"['196', '157', '144', '1017', '476', '62', '177', '173', '70', '96']","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",241,0,874855069
933,"['157', '144', '1017', '476', '62', '177', '173', '70', '96', '241']","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",273,0,874855069
933,"['144', '1017', '476', '62', '177', '173', '70', '96', '241', '273']","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",53,0,874855104
933,"['1017', '476', '62', '177', '173', '70', '96', '241', '273', '53']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",282,0,874855104
933,"['476', '62', '177', '173', '70', '96', '241', '273', '53', '282']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",58,0,874855121
933,"['62', '177', '173', '70', '96', '241', '273', '53', '282', '58']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",121,0,874855138
933,"['177', '173', '70', '96', '241', '273', '53', '282', '58', '121']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,0,874938239
933,"['173', '70', '96', '241', '273', '53', '282', '58', '121', '216']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",710,0,874938309
933,"['70', '96', '241', '273', '53', '282', '58', '121', '216', '710']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163,0,874938309
933,"['96', '241', '273', '53', '282', '58', '121', '216', '710', '163']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,0,874938354
933,"['241', '273', '53', '282', '58', '121', '216', '710', '163', '232']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",393,0,874938371
933,"['273', '53', '282', '58', '121', '216', '710', '163', '232', '393']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154,0,874938389
933,"['53', '282', '58', '121', '216', '710', '163', '232', '393', '154']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",934,0,874938412
933,"['282', '58', '121', '216', '710', '163', '232', '393', '154', '934']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",239,0,874938412
933,"['58', '121', '216', '710', '163', '232', '393', '154', '934', '239']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67,0,874938430
933,"['121', '216', '710', '163', '232', '393', '154', '934', '239', '67']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",959,0,874938430
933,"['216', '710', '163', '232', '393', '154', '934', '239', '67', '959']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1188,0,874938474
933,"['710', '163', '232', '393', '154', '934', '239', '67', '959', '1188']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",105,0,874938475
933,"['163', '232', '393', '154', '934', '239', '67', '959', '1188', '105']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,0,874938475
933,"['232', '393', '154', '934', '239', '67', '959', '1188', '105', '384']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,0,874938475
933,"['393', '154', '934', '239', '67', '959', '1188', '105', '384', '94']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",167,0,874938491
933,"['154', '934', '239', '67', '959', '1188', '105', '384', '94', '167']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",451,0,874938507
933,"['934', '239', '67', '959', '1188', '105', '384', '94', '167', '451']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,0,874938538
933,"['239', '67', '959', '1188', '105', '384', '94', '167', '451', '72']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63,0,874938563
933,"['67', '959', '1188', '105', '384', '94', '167', '451', '72', '63']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",186,1,874938563
933,"['959', '1188', '105', '384', '94', '167', '451', '72', '63', '186']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1183,0,874938596
933,"['1188', '105', '384', '94', '167', '451', '72', '63', '186', '1183']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1028,0,874938620
933,"['105', '384', '94', '167', '451', '72', '63', '186', '1183', '1028']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",388,0,874938620
933,"['384', '94', '167', '451', '72', '63', '186', '1183', '1028', '388']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",575,0,874938620
933,"['94', '167', '451', '72', '63', '186', '1183', '1028', '388', '575']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",866,0,874938620
933,"['167', '451', '72', '63', '186', '1183', '1028', '388', '575', '866']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1037,0,874938620
933,"['451', '72', '63', '186', '1183', '1028', '388', '575', '866', '1037']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",734,0,874938644
933,"['72', '63', '186', '1183', '1028', '388', '575', '866', '1037', '734']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",765,0,874938644
933,"['63', '186', '1183', '1028', '388', '575', '866', '1037', '734', '765']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",763,0,874938644
933,"['186', '1183', '1028', '388', '575', '866', '1037', '734', '765', '763']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,0,874938664
933,"['1183', '1028', '388', '575', '866', '1037', '734', '765', '763', '110']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",940,0,874938664
933,"['1028', '388', '575', '866', '1037', '734', '765', '763', '110', '940']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,0,874938689
933,"['388', '575', '866', '1037', '734', '765', '763', '110', '940', '80']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",411,0,874938689
933,"['575', '866', '1037', '734', '765', '763', '110', '940', '80', '411']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",577,0,874938705
933,"['866', '1037', '734', '765', '763', '110', '940', '80', '411', '577']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1246,0,874938728
933,"['1037', '734', '765', '763', '110', '940', '80', '411', '577', '1246']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1110,0,874938728
